Titulo,Capítulo,Concordancias,Artículo,Numerales,Artículo Completo
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"3. Los derechos y garantías establecidos en la Constitución y en los instrumentos internacionales de derechos humanos serán de directa e inmediata aplicación por y ante cualquier servidora o servidor público, administrativo o judicial, de oficio o a petición de parte. Para el ejercicio de los derechos y las garantías constitucionales no se exigirán condiciones o requisitos que no estén establecidos en la Constitución o la ley. Los derechos serán plenamente justiciables. No podrá alegarse falta de norma jurídica para justificar su violación o desconocimiento, para desechar la acción por esos hechos ni para negar su reconocimiento.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 3. Los derechos y garantías establecidos en la Constitución y en los instrumentos internacionales de derechos humanos serán de directa e inmediata aplicación por y ante cualquier servidora o servidor público, administrativo o judicial, de oficio o a petición de parte. Para el ejercicio de los derechos y las garantías constitucionales no se exigirán condiciones o requisitos que no estén establecidos en la Constitución o la ley. Los derechos serán plenamente justiciables. No podrá alegarse falta de norma jurídica para justificar su violación o desconocimiento, para desechar la acción por esos hechos ni para negar su reconocimiento."
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,4. Ninguna norma jurídica podrá restringir el contenido de los derechos ni de las garantías constitucionales.,Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 4. Ninguna norma jurídica podrá restringir el contenido de los derechos ni de las garantías constitucionales.
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"5. En materia de derechos y garantías constitucionales, las servidoras y servidores públicos, administrativos o judiciales, deberán aplicar la norma y la interpretación que más favorezcan su efectiva vigencia.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 5. En materia de derechos y garantías constitucionales, las servidoras y servidores públicos, administrativos o judiciales, deberán aplicar la norma y la interpretación que más favorezcan su efectiva vigencia."
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"6. Todos los principios y los derechos son inalienables, irrenunciables, indivisibles, interdependientes y de igual jerarquía.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 6. Todos los principios y los derechos son inalienables, irrenunciables, indivisibles, interdependientes y de igual jerarquía."
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"7. El reconocimiento de los derechos y garantías establecidos en la Constitución y en los instrumentos internacionales de derechos humanos, no excluirá los demás derechos derivados de la dignidad de las personas, comunidades, pueblos y nacionalidades, que sean necesarios para su pleno desenvolvimiento.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 7. El reconocimiento de los derechos y garantías establecidos en la Constitución y en los instrumentos internacionales de derechos humanos, no excluirá los demás derechos derivados de la dignidad de las personas, comunidades, pueblos y nacionalidades, que sean necesarios para su pleno desenvolvimiento."
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"8. El contenido de los derechos se desarrollará de manera progresiva a través de las normas, la jurisprudencia y las políticas públicas. El Estado generará y garantizará las condiciones necesarias para su pleno reconocimiento y ejercicio. Será inconstitucional cualquier acción u omisión de carácter regresivo que disminuya, menoscabe o anule injustificadamente el ejercicio de los derechos.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 8. El contenido de los derechos se desarrollará de manera progresiva a través de las normas, la jurisprudencia y las políticas públicas. El Estado generará y garantizará las condiciones necesarias para su pleno reconocimiento y ejercicio. Será inconstitucional cualquier acción u omisión de carácter regresivo que disminuya, menoscabe o anule injustificadamente el ejercicio de los derechos."
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"9. El más alto deber del Estado consiste en respetar y hacer respetar los derechos garantizados en la Constitución. El Estado, sus delegatarios, concesionarios y toda persona que actúe en ejercicio de una potestad pública, estarán obligados a reparar las violaciones a los derechos de los particulares por la falta o deficiencia en la prestación de los servicios públicos, o por las acciones u omisiones de sus funcionarias y funcionarios, y empleadas y empleados públicos en el desempeño de sus cargos. El Estado ejercerá de forma inmediata el derecho de repetición en contra de las personas responsables del daño producido, sin perjuicio de las responsabilidades civiles, penales y administrativas. El Estado será responsable por detención arbitraria, error judicial, retardo injustificado o inadecuada administración de justicia, violación del derecho a la tutela judicial efectiva, y por las violaciones de los principios y reglas del debido proceso. Cuando una sentencia condenatoria sea reformada o revocada, el Estado reparará a la persona que haya sufrido pena como resultado de tal sentencia y, declarada la responsabilidad por tales actos de servidoras o servidores públicos, administrativos o judiciales, se repetirá en contra de ellos.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 9. El más alto deber del Estado consiste en respetar y hacer respetar los derechos garantizados en la Constitución. El Estado, sus delegatarios, concesionarios y toda persona que actúe en ejercicio de una potestad pública, estarán obligados a reparar las violaciones a los derechos de los particulares por la falta o deficiencia en la prestación de los servicios públicos, o por las acciones u omisiones de sus funcionarias y funcionarios, y empleadas y empleados públicos en el desempeño de sus cargos. El Estado ejercerá de forma inmediata el derecho de repetición en contra de las personas responsables del daño producido, sin perjuicio de las responsabilidades civiles, penales y administrativas. El Estado será responsable por detención arbitraria, error judicial, retardo injustificado o inadecuada administración de justicia, violación del derecho a la tutela judicial efectiva, y por las violaciones de los principios y reglas del debido proceso. Cuando una sentencia condenatoria sea reformada o revocada, el Estado reparará a la persona que haya sufrido pena como resultado de tal sentencia y, declarada la responsabilidad por tales actos de servidoras o servidores públicos, administrativos o judiciales, se repetirá en contra de ellos."
TÍTULO II DERECHOS,Capítulo segundo Derechos del buen vivir Sección primera Agua y alimentación,"Concordancias: LEY ORGÁNICA DE RECURSOS HÍDRICOS USOS Y APROVECHAMIENTO DEL AGUA, Arts. 1, 3, 4, 5, 7, 15, 16, 64 CÓDIGO CIVIL (LIBRO II), Arts. 609, 612, 873, 874 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 117 LEY ORGÁNICA DE SALUD, Arts. 96","Art. 12.- El derecho humano al agua es fundamental e irrenunciable. El agua constituye patrimonio nacional estratégico de uso público, inalienable, imprescriptible, inembargable y esencial para la vida.", ,"Art. 12.- El derecho humano al agua es fundamental e irrenunciable. El agua constituye patrimonio nacional estratégico de uso público, inalienable, imprescriptible, inembargable y esencial para la vida.  "
TÍTULO II DERECHOS,Capítulo segundo Derechos del buen vivir Sección primera Agua y alimentación,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 281 LEY ORGÁNICA DE SALUD, Arts. 16 LEY ORGÁNICA DEL RÉGIMEN DE LA SOBERANÍA ALIMENTARIA, Arts. 2, 3 Sección segunda Ambiente sano","Art. 13.- Las personas y colectividades tienen derecho al acceso seguro y permanente a alimentos sanos, suficientes y nutritivos; preferentemente producidos a nivel local y en correspondencia con sus diversas identidades y tradiciones culturales. El Estado ecuatoriano promoverá la soberanía alimentaria.", ,"Art. 13.- Las personas y colectividades tienen derecho al acceso seguro y permanente a alimentos sanos, suficientes y nutritivos; preferentemente producidos a nivel local y en correspondencia con sus diversas identidades y tradiciones culturales. El Estado ecuatoriano promoverá la soberanía alimentaria.  "
TÍTULO II DERECHOS,Capítulo segundo Derechos del buen vivir Sección primera Agua y alimentación,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 66, 391, 396, 397, 399 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 32 LEY ORGÁNICA DE TRANSPORTE TERRESTRE TRÁNSITO Y SEGURIDAD VIAL, Arts. 80, 185, 211","Art. 14.- Se reconoce el derecho de la población a vivir en un ambiente sano y ecológicamente equilibrado, que garantice la sostenibilidad y el buen vivir, sumak kawsay. Se declara de interés público la preservación del ambiente, la conservación de los ecosistemas, la biodiversidad y la integridad del patrimonio genético del país, la prevención del daño ambiental y la recuperación de los espacios naturales degradados.", ,"Art. 14.- Se reconoce el derecho de la población a vivir en un ambiente sano y ecológicamente equilibrado, que garantice la sostenibilidad y el buen vivir, sumak kawsay. Se declara de interés público la preservación del ambiente, la conservación de los ecosistemas, la biodiversidad y la integridad del patrimonio genético del país, la prevención del daño ambiental y la recuperación de los espacios naturales degradados.  "
TÍTULO II DERECHOS,Capítulo segundo Derechos del buen vivir Sección primera Agua y alimentación,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 397 LEY ORGÁNICA DE TRANSPORTE TERRESTRE TRÁNSITO Y SEGURIDAD VIAL, Arts. 88, 185, 211 LEY SOBRE ARMAS, MUNICIONES, EXPLOSIVOS Y ACCESORIOS, Arts. 4, 5 Sección tercera Comunicación e Información","Art. 15.- El Estado promoverá, en el sector público y privado, el uso de tecnologías ambientalmente limpias y de energías alternativas no contaminantes y de bajo impacto. La soberanía energética no se alcanzará en detrimento de la soberanía alimentaria, ni afectará el derecho al agua. Se prohíbe el desarrollo, producción, tenencia, comercialización, importación, transporte, almacenamiento y uso de armas químicas, biológicas y nucleares, de contaminantes orgánicos persistentes altamente tóxicos, agroquímicos internacionalmente prohibidos, y las tecnologías y agentes biológicos experimentales nocivos y organismos genéticamente modificados perjudiciales para la salud humana o que atenten contra la soberanía alimentaria o los ecosistemas, así como la introducción de residuos nucleares y desechos tóxicos al territorio nacional.", ,"Art. 15.- El Estado promoverá, en el sector público y privado, el uso de tecnologías ambientalmente limpias y de energías alternativas no contaminantes y de bajo impacto. La soberanía energética no se alcanzará en detrimento de la soberanía alimentaria, ni afectará el derecho al agua. Se prohíbe el desarrollo, producción, tenencia, comercialización, importación, transporte, almacenamiento y uso de armas químicas, biológicas y nucleares, de contaminantes orgánicos persistentes altamente tóxicos, agroquímicos internacionalmente prohibidos, y las tecnologías y agentes biológicos experimentales nocivos y organismos genéticamente modificados perjudiciales para la salud humana o que atenten contra la soberanía alimentaria o los ecosistemas, así como la introducción de residuos nucleares y desechos tóxicos al territorio nacional.  "
